ID Block phenotype
S67 2 1.75306779747893
S68 2 4.20625956422142
S69 2 1.49164525168346
S70 2 2.53810886253333
S71 2 2.05109535511297
S72 2 4.91437634180026
S73 2 2.67472679371746
S74 2 1.96522192725822
S75 2 5.31277275568352
S76 2 6.06439322781955
S77 2 2.09740576149350
S78 2 2.27022648182967
S79 2 4.3140081427618
S80 2 2.57269799276445
S81 2 1.04087640157675
S82 2 4.11884214506670
S83 2 2.40934459721594
S84 2 2.75979589887346
S85 2 1.58226047638968
S86 2 2.43202006301879
S87 2 1.39238678143635
S88 2 2.13747763872125
S89 2 0.861514943012483
S90 2 2.25212650894175
S91 2 3.40491963260738
S92 2 1.75556949527048
S93 2 -0.247491301565477
S94 2 3.54442056881733
S95 2 2.83952273391286
S96 2 3.03573103087786
S97 2 3.17754022134768
S98 2 4.92389189081126
S99 2 4.95415034663541
S100 2 0.063399479275657
S101 2 2.20780878961744
S102 2 0.550066069693056
S103 2 5.62992303662838
S104 2 2.61415305701817
S105 2 4.85462482931871
S106 2 0.90961580513536
S107 2 3.50405096489768
S108 2 2.73175121126475
S109 2 2.58701985080911
S110 2 5.87416664690461
S111 2 4.53261258637789
S112 2 4.85623974907339
S113 2 1.59927380463194
S114 2 1.44193846924428
S115 2 2.11966972589018
S116 2 2.69141522012331
S117 2 3.43593138260108
S118 2 4.43405105352115
S119 2 3.26065130364689
S120 2 1.56540547112887
S121 2 3.79538770496705
S122 2 3.09595144717925
S123 2 3.33171886805277
S124 2 4.15952476479811
S125 2 4.02797312750658
S126 2 0.824515361432304
S127 2 3.34602366827248
S128 2 3.23339072846542
S129 2 3.83368754393085
S130 2 1.03770924140256
S131 2 2.42976681359758
S132 2 5.15705216281985
S133 2 3.3076360556022
S134 2 4.82001553775837
S135 2 2.84081848715457
S136 2 3.49087200695167
S137 2 2.23372677890047
S138 2 3.20462251246874
S139 2 2.16345826412174
S140 2 5.00536994663053
S141 2 2.12585310229888
S142 2 3.71590041535943
S143 2 3.60757969338673
S144 2 3.31383871167071
S145 2 2.39778469603879
S146 2 2.34863932324393
S147 2 3.81005812774908
S148 2 1.00625591690122
S149 2 3.74743507108802
S150 2 1.22968025547538
S151 2 1.36954540162263
S152 2 7.14466465449695
S153 2 3.23114477097063
S154 2 1.54066640758212
S155 2 1.62300106201616
S156 2 4.9127828695327
S157 2 2.68815353546334
S158 2 5.91215922543703
S159 2 3.24567218365275
S160 2 3.33675171632124
S161 2 1.36916089494226
S162 2 3.242045983153
S163 2 3.63192036437283
S164 2 2.15858358726993
S165 2 1.45905755998145
S166 2 2.65106147292745
S167 2 3.92077939002946
S168 2 1.61325103533049
S169 2 1.44100512161508
S170 2 3.62996827726615
S171 2 2.07295978132394
S172 2 3.99604065338006
S173 2 3.85756385974262
S174 2 3.67314214996894
S175 2 2.90354115871154
S176 2 2.57157457597591
S177 2 3.38453106893540
S178 2 2.98227216055330
S179 2 2.3800630508219
S180 2 1.24598815838310
S181 2 5.94641866847681
S182 2 0.969980281333165
S183 2 4.56330295481091
S184 2 2.83909476632465
S185 2 4.349536670763
S186 2 3.00681011611588
S187 2 4.56886370660786
S188 2 3.46195556449751
S189 2 2.96718444185528
S190 2 3.68746068960078
S191 2 3.06103846597427
S192 2 1.98765989255719
S193 2 4.32379296974401
S194 2 4.50480505094629
S195 2 4.43982131310952
S196 2 1.89917985020410
S197 2 3.57926591178451
S198 2 2.00539904938089
S199 2 2.96545736840914
S200 2 2.86684436362458
S201 2 2.09213476440469
S202 2 3.06063000289769
S203 2 3.59213131435395
S204 2 4.38504816303849
S205 2 0.940344917488817
S206 2 0.387700116421898
S207 2 0.719228409068854
S208 2 2.85776485475633
S209 2 2.73506010887353
S210 2 4.28893807510314
S211 2 3.01714793825321
S212 2 3.7676751473161
S213 2 2.26155312744251
S214 2 2.41037950127320
S215 2 4.56429381856464
S216 2 5.09772708653633
S217 2 0.686777165687852
S218 2 3.27511560196038
S219 2 5.43656958712535
S220 2 2.08752101323588
S221 2 1.89276383487670
S222 2 1.64627411090865
S223 2 3.04438714667919
S224 2 1.48138646853255
S225 2 -0.646524892658552
S226 2 2.28876317104855
S227 2 2.88866312585263
S228 2 1.93197904833563
S229 2 1.42276381009618
S230 2 2.95302139759463
S231 2 6.5842587992431
S232 2 3.22259185889188
S233 2 4.81878594468134
S234 2 2.39001509024793
S235 2 4.40902031162333
S236 2 3.77912431407937
S237 2 2.02494706154926
S238 2 3.85186618634243
S239 2 3.89442003565054
S240 2 2.68113378932989
S241 2 1.27824632654808
S242 2 4.53744661806043
S243 2 2.17363991318499
S244 2 4.01705143792738
S245 2 4.44786574159214
S246 2 1.69546591555748
S247 2 3.89073633197516
S248 2 4.33628369276482
S249 2 0.0981604160940975
S250 2 1.38578102169241
S1 3 5.20299292542277
S2 3 4.61158719782950
S3 3 3.79754167561235
S4 3 3.67882820322686
S5 3 4.98024610081775
S6 3 5.43772599217595
S7 3 3.58135611437898
S8 3 3.5331889294865
S9 3 1.58837398208651
S10 3 6.0024384939029
S11 3 4.31086362625114
S12 3 4.97520110712895
S13 3 3.69973318411041
S14 3 1.07631575296504
S15 3 1.81197088166375
S16 3 4.72311356777863
S17 3 3.59123417010682
S18 3 0.904112418427278
S19 3 3.18167628640739
S20 3 4.61059682594891
S21 3 6.30293055681737
S22 3 4.1739292594835
S23 3 3.43484739366942
S24 3 2.20338197133048
S25 3 2.95884635907644
S26 3 3.28381557923442
S27 3 5.58103893692897
S28 3 1.43785893290158
S29 3 2.13582760231597
S30 3 1.54304924522677
S31 3 3.47938025092613
S32 3 4.26018459065303
S33 3 0.245392640153221
S34 3 2.04189417862339
S35 3 2.45519528698495
S36 3 4.54356460509396
S37 3 3.48286143403309
S38 3 5.15149980361878
S39 3 2.5099756185534
S40 3 2.62456003439716
S41 3 3.8836214803632
S42 3 1.74710930240663
S43 3 4.51979373626873
S44 3 4.33431345417488
S45 3 5.19266541907828
S46 3 4.31489931230362
S47 3 3.47741772955942
S48 3 1.32541470591434
S49 3 2.08804083556026
S50 3 3.56223001050702
S51 3 3.71201068908008
S52 3 1.31242965599154
S53 3 5.93472376401735
S54 3 2.82660883049534
S55 3 5.09470310595021
S56 3 2.25307253332697
S57 3 0.98030604909327
S58 3 3.53761113025636
S59 3 4.54712374101434
S60 3 3.18651797684577
S61 3 1.83851408901683
S62 3 2.61215741115611
S63 3 0.64823327885529
S64 3 3.30443485017268
S65 3 2.9921226863734
S66 3 3.74181227348117
S67 3 2.45597558281859
S68 3 2.51014224392419
S69 3 4.94366129465799
S70 3 3.58093637394959
S71 3 3.50900254566275
S72 3 4.42229363118332
S73 3 2.23009777295832
S74 3 4.26761686584008
S75 3 5.060424822954
S76 3 4.65584708910872
S77 3 2.38811793355862
S78 3 4.48383636962334
S79 3 4.82588091313167
S80 3 3.20085563447429
S81 3 1.25920853195055
S82 3 4.42216821796728
S83 3 2.55111191419690
S84 3 2.84035440308997
S85 3 4.14911498453972
S86 3 5.83123580933875
S87 3 2.33452357912529
S88 3 3.31154711644136
S89 3 2.39283980982408
S90 3 4.34786177107904
S91 3 4.87247990333842
S92 3 1.97132685421857
S93 3 3.37825095803479
S94 3 4.80360419116618
S95 3 3.02783254093980
S96 3 3.9301497864652
S97 3 3.40902698827884
S98 3 4.11343138121248
S99 3 3.77938729328788
S100 3 0.6397180613069
S101 3 2.80775110073142
S102 3 3.63492270764131
S103 3 4.65609978683058
S104 3 1.58739374825339
S105 3 3.34366797044139
S106 3 1.72496573128568
S107 3 2.16841863170686
S108 3 3.65488860204051
S109 3 3.85409511363613
S110 3 5.18371082687836
S111 3 6.55898434031064
S112 3 4.07212591721625
S113 3 2.72501953070321
S114 3 2.19432197359974
S115 3 3.64042884995255
S116 3 2.51428537736310
S117 3 5.15568135319463
S118 3 4.23162821887913
S119 3 2.27136808191469
S120 3 3.03325975277079
S121 3 4.62628076126952
S122 3 2.10411421781466
S123 3 4.31532877622211
S124 3 4.9151604430611
S125 3 6.7117710648457
S126 3 5.09502276855929
S127 3 3.70302368713384
S128 3 1.64539787174521
S129 3 3.5678008400718
S130 3 5.10508663777625
S131 3 4.01872165427567
S132 3 5.34762316117497
S133 3 5.89166560832621
S134 3 6.11821705030895
S135 3 2.74715913135215
S136 3 4.00566299979489
S137 3 0.0743873183242105
S138 3 5.42956206383936
S139 3 3.82437924777447
S140 3 5.02143276715572
S141 3 4.68660230620598
S142 3 3.59696474076285
S143 3 3.14218880815635
S144 3 4.59836932378745
S145 3 1.96257560225142
S146 3 4.29270329541685
S147 3 4.50983264713193
S148 3 2.83516067509151
S149 3 3.24941568728340
S150 3 4.76642210567843
S151 3 2.18216301230409
S152 3 3.97693404058447
S153 3 2.57735530934980
S154 3 2.90033618126435
S155 3 0.68314211917044
S156 3 2.62669749153519
S157 3 4.98608889635129
S158 3 4.72102817339192
S159 3 2.10330719022608
S160 3 3.35954023314275
S161 3 2.43890168902802
S162 3 1.39775522868735
S163 3 3.78090523948421
S164 3 3.32333585321489
S165 3 2.64562978291366
S166 3 3.00774432576469
S167 3 4.30974624250351
S168 3 4.33512208353849
S169 3 4.68018497363567
S170 3 1.48554105219227
S171 3 2.68819414148880
S172 3 3.00187067999321
S173 3 4.19513102869496
S174 3 3.04302275227178
S175 3 4.38665762070993
S176 3 1.39451794800674
S177 3 3.00761560256105
S178 3 2.95973915946155
S179 3 4.45182112910092
S180 3 3.53167848748668
S181 3 3.20069661586616
S182 3 2.69564033262197
S183 3 3.72809383432688
S184 3 5.16404210774873
S185 3 5.20306314193438
S186 3 3.6891657524154
S187 3 6.69488028744487
S188 3 2.61790352693794
S189 3 4.65192469837586
S190 3 3.65465964805832
S191 3 3.84638650965901
S192 3 4.26339861290798
S193 3 6.17517755520012
S194 3 4.75570036724152
S195 3 2.94671892802010
S196 3 1.23279016338859
S197 3 6.48370913106434
S198 3 1.74736209470216
S199 3 1.18446794384926
S200 3 3.23182981924914
S201 3 3.68097326712431
S202 3 2.84124346451659
S203 3 3.2004596614428
S204 3 3.34689971719365
S205 3 3.64552444414401
S206 3 -0.142667248189622
S207 3 0.216048440686368
S208 3 4.05345445036604
S209 3 3.70427025876026
S210 3 4.78533079483235
S211 3 2.45224222668154
S212 3 4.14370147801157
S213 3 3.70549256343777
S214 3 3.35466127594855
S215 3 5.15130640430834
S216 3 3.24646725979906
S217 3 1.80107188484868
S218 3 1.68096396993169
S219 3 3.36631631599926
S220 3 2.21924804525093
S221 3 2.34471043819272
S222 3 3.06918962576462
S223 3 4.42606082009346
S224 3 2.49754562330798
S225 3 2.35189598286578
S226 3 2.09005860860537
S227 3 3.68205614834895
S228 3 2.59007627845104
S229 3 2.62857599392574
S230 3 3.06310960844610
S231 3 4.70919519640263
S232 3 3.73770269998439
S233 3 7.37014433125702
S234 3 2.96994735607818
S235 3 5.17263471109766
S236 3 3.28940972059531
S237 3 2.18087912698324
S238 3 4.74933374261653
S239 3 4.20292999187939
S240 3 1.70168222760042
S241 3 3.6553141961808
S242 3 4.50624021199042
S243 3 3.31893948841475
S244 3 1.94391287010995
S245 3 3.44379618067443
S246 3 4.30338587540962
S247 3 3.04777011289043
S248 3 4.48727496313551
S249 3 1.71195558075803
S250 3 2.01165381106933
S1 4 0.117014857976166
S2 4 0.127391400652713
S3 4 -0.252858248791307
S4 4 0.0795854080666303
S5 4 -0.774502266515695
S6 4 -0.62946579782834
S7 4 -1.14792016128629
S8 4 2.00625038504337
S9 4 -2.23739071524725
S10 4 -0.103326389851351
S11 4 -0.29697971345519
S12 4 -0.296680121851108
S13 4 -1.21428455048124
S14 4 -0.129163249219888
S15 4 -0.786253102701638
S16 4 -0.772758196929734
S17 4 -1.12094160622532
S18 4 -0.99879095847633
S19 4 -0.211494185390408
S20 4 -0.640245780281698
S21 4 0.773656966071794
S22 4 1.97579521950880
S23 4 0.229198947181366
S24 4 -0.514239738617298
S25 4 -2.09971692741846
S26 4 -0.121599714275738
S27 4 1.07776960406851
S28 4 -0.642552915931802
S29 4 -0.981431727854637
S30 4 -2.77004052601153
S31 4 -1.00200997691658
S32 4 0.728038048867593
S33 4 -1.94118141607625
S34 4 -0.0365922960650986
S35 4 -1.31330400471893
S36 4 0.550102539226623
S37 4 -0.883179017490266
S38 4 3.09632223499707
S39 4 -2.38127508371419
S40 4 -0.863865808903582
S41 4 -1.17232518962788
S42 4 -1.32145809131150
S43 4 1.02890314810918
S44 4 -1.18291124879792
S45 4 0.205194104888282
S46 4 -1.65274660278199
S47 4 0.92492969309729
S48 4 -1.13180717837137
S49 4 -1.84837155820905
S50 4 -1.80418980424409
S51 4 3.01498151246497
S52 4 -2.70921520085092
S53 4 1.57894932103497
S54 4 -2.17693424055810
S55 4 0.0844796090211931
S56 4 -1.32317098919005
S57 4 -1.72210775657875
S58 4 -1.71855888799004
S59 4 0.769956119837711
S60 4 -0.874255616524878
S61 4 -1.51998148058902
S62 4 -2.59608580656355
S63 4 -0.677709435065612
S64 4 -2.36200802710021
S65 4 0.88541512901887
S66 4 0.0137066183542034
S67 4 -2.42350114730815
S68 4 -1.22516847679847
S69 4 -0.420696514241004
S70 4 -0.799634469763514
S71 4 -1.42652229609412
S72 4 -0.0592861100666563
S73 4 0.524010867260255
S74 4 -0.960906126772346
S75 4 1.14446164467318
S76 4 -1.51866967664816
S77 4 -1.30490440448806
S78 4 1.06256661633214
S79 4 -0.443059176933904
S80 4 -0.874825771931733
S81 4 -2.66477303109325
S82 4 1.25681198023903
S83 4 -0.660782936214853
S84 4 -4.14601317887365
S85 4 1.22444225713123
S86 4 -0.62153623063529
S87 4 -3.07213180471073
S88 4 -0.833812697313357
S89 4 -0.598842353784794
S90 4 -2.18314178978997
S91 4 1.24479662879221
S92 4 -2.21980094413384
S93 4 -2.96936191190714
S94 4 0.51707359924134
S95 4 0.616287213364511
S96 4 -0.256602742701119
S97 4 -0.480060469876739
S98 4 1.30553059583413
S99 4 -0.266694679600589
S100 4 -2.13950951471719
S101 4 -0.25232249486546
S102 4 -0.0860506024289737
S103 4 -1.04707712789867
S104 4 -1.00752282568447
S105 4 0.580559900004933
S106 4 -1.32525057282742
S107 4 -1.61570349281221
S108 4 -1.22467308605025
S109 4 -0.797248606590113
S110 4 2.26944522909245
S111 4 3.64244592489093
S112 4 0.486551920380898
S113 4 0.978387567128812
S114 4 -1.58815344189294
S115 4 -0.67007559715228
S116 4 -1.93424662654113
S117 4 -1.49563538928323
S118 4 -2.91051430809910
S119 4 2.04043758959864
S120 4 1.58069799069338
S121 4 0.288542851281183
S122 4 -1.21505888257356
S123 4 -0.0832122823110923
S124 4 -1.7722440403799
S125 4 -0.0205288989344929
S126 4 -1.06292828076473
S127 4 0.866945959857083
S128 4 -0.700949641835164
S129 4 -0.688514184625505
S130 4 0.640267107005707
S131 4 -0.393067544603235
S132 4 0.56262192767724
S133 4 0.384542157289678
S134 4 1.03139760769600
S135 4 -0.460520922046373
S136 4 0.041324011526153
S137 4 -4.14652951738421
S138 4 -1.07646857802368
S139 4 0.0848820614403066
S140 4 -0.213899909252319
S141 4 -0.204821015183987
S142 4 -2.09447712718069
S143 4 1.26540919951599
S144 4 -0.101435389164833
S145 4 -2.32446474731413
S146 4 -1.41561500105285
S147 4 0.0554357600486407
S148 4 -2.19812451680215
S149 4 -0.166238002450039
S150 4 -1.42089606256321
S151 4 -0.355618623237471
S152 4 1.89361854323492
S153 4 1.77919158753067
S154 4 -1.47222769446147
S155 4 -1.01757348343372
S156 4 -0.949153745399731
S157 4 -0.93242538111515
S158 4 -0.495774171056043
S159 4 -0.95911341981805
S160 4 0.520219459997398
S161 4 -1.64598289964977
S162 4 -0.904544636445853
S163 4 -2.82625910727371
S164 4 -1.72357043328716
S165 4 -2.98793708574216
S166 4 -2.52840610862268
S167 4 0.882344417582394
S168 4 -1.61680327649425
S169 4 -0.701000238926776
S170 4 -0.872441872580747
S171 4 -2.99612224472639
S172 4 -1.42710845619661
S173 4 -1.26270947036876
S174 4 -1.39752858462848
S175 4 -2.11891356291228
S176 4 -0.595940771851317
S177 4 -0.162551586170246
S178 4 0.429036011449081
S179 4 0.13239464073204
S180 4 -0.194669302464286
S181 4 -0.361845783128156
S182 4 -0.724057988514764
S183 4 2.41378529111801
S184 4 0.386358790950031
S185 4 -0.744990953526666
S186 4 1.51503341621010
S187 4 1.91190646528546
S188 4 -0.85119484206567
S189 4 -0.966736097854003
S190 4 1.63923621330246
S191 4 -1.69717123573823
S192 4 0.179058817235835
S193 4 3.20044070915286
S194 4 0.25512604240321
S195 4 0.0813389242011529
S196 4 0.43912315529701
S197 4 1.44544318046214
S198 4 -1.71422149928675
S199 4 -1.20076508022065
S200 4 -0.418893869724207
S201 4 -1.38662433168104
S202 4 -0.376506506991869
S203 4 0.306283766681457
S204 4 -0.64462543454526
S205 4 -2.34548907726744
S206 4 -2.98893991775285
S207 4 -3.76038351111966
S208 4 -2.79932268362488
S209 4 -1.42379550796612
S210 4 0.254356156885071
S211 4 -1.02199244426147
S212 4 -1.11899629489164
S213 4 0.355073350145937
S214 4 0.150911257943219
S215 4 -0.10343603733197
S216 4 -0.940619489099063
S217 4 -1.06469917088929
S218 4 -1.82249290086249
S219 4 -0.900935237243722
S220 4 -1.12573762592079
S221 4 -2.33373885455986
S222 4 -1.07813649251275
S223 4 -1.0920517082861
S224 4 -0.0182910046152447
S225 4 -2.31305797878296
S226 4 -1.00701375542580
S227 4 0.555660766429428
S228 4 -0.96252732541408
S229 4 -1.04009041401062
S230 4 -0.624429769121003
S231 4 3.20504625203214
S232 4 -1.11949536198497
S233 4 3.21750391981629
S234 4 0.112337097825397
S235 4 2.67041530919622
S236 4 0.0883941968736658
S237 4 -3.25792583597131
S238 4 -0.446248574566795
S239 4 0.638321729159628
S240 4 -0.791143247065927
S241 4 -0.524890767836077
S242 4 1.51631575063585
S243 4 -0.482941629507305
S244 4 -0.0202268414992034
S245 4 0.18581616164466
S246 4 -0.541407062621523
S247 4 -1.42917891297788
S248 4 -0.757901902619189
S249 4 -1.75600660581417
S250 4 -1.89518628720956
